Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,excess_readmissions
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,READM-30-COPD-HRRP,130.0,,1.0334,19.6422,19.0068,28.0,07/01/2021,06/30/2024,3.2911600000000014
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,READM-30-AMI-HRRP,90.0,,1.0151,14.6851,14.4659,14.0,07/01/2021,06/30/2024,0.980690000000001
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-PN-HRRP,689.0,,1.1818,19.2267,16.2694,144.0,07/01/2021,06/30/2024,31.903834000000003
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-HIP-KNEE-HRRP,171.0,,1.1727,6.5225,5.5617,13.0,07/01/2021,06/30/2024,3.4894929999999995
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-COPD-HRRP,143.0,,1.0153,18.0921,17.8198,27.0,07/01/2021,06/30/2024,1.5176860000000012
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-CABG-HRRP,175.0,,1.2812,14.5076,11.3232,32.0,07/01/2021,06/30/2024,12.1844
MERCY HOSPITAL ST LOUIS,260020,MO,READM-30-AMI-HRRP,195.0,,1.0591,14.3901,13.5868,31.0,07/01/2021,06/30/2024,4.505740000000003
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,READM-30-HF-HRRP,90.0,,1.0141,18.8863,18.6228,18.0,07/01/2021,06/30/2024,1.2394800000000004
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-HF-HRRP,300.0,,1.1094,22.7537,20.5091,76.0,07/01/2021,06/30/2024,14.472700000000003
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-AMI-HRRP,137.0,,1.0994,15.4073,14.0148,26.0,07/01/2021,06/30/2024,6.799724000000001
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-PN-HRRP,463.0,,1.0818,18.0642,16.6982,89.0,07/01/2021,06/30/2024,11.687334000000007
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-HF-HRRP,292.0,,1.1423,22.6528,19.831,76.0,07/01/2021,06/30/2024,18.093480000000007
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-COPD-HRRP,253.0,,1.115,20.0973,18.0241,59.0,07/01/2021,06/30/2024,13.399026999999997
RESEARCH MEDICAL CENTER,260027,MO,READM-30-PN-HRRP,157.0,,1.0383,18.0975,17.4292,31.0,07/01/2021,06/30/2024,3.6361559999999997
RESEARCH MEDICAL CENTER,260027,MO,READM-30-AMI-HRRP,94.0,,1.042,15.7679,15.1323,17.0,07/01/2021,06/30/2024,2.775637999999999
BARNES JEWISH HOSPITAL,260032,MO,READM-30-HF-HRRP,725.0,,1.0775,23.4978,21.8071,176.0,07/01/2021,06/30/2024,17.898525000000006
BARNES JEWISH HOSPITAL,260032,MO,READM-30-COPD-HRRP,179.0,,1.0074,22.5762,22.4094,41.0,07/01/2021,06/30/2024,0.8871739999999946
BARNES JEWISH HOSPITAL,260032,MO,READM-30-AMI-HRRP,234.0,,1.0588,16.6608,15.7355,42.0,07/01/2021,06/30/2024,5.178930000000001
COX MEDICAL CENTERS,260040,MO,READM-30-AMI-HRRP,275.0,,1.1272,13.4469,11.9294,43.0,07/01/2021,06/30/2024,10.19415
MERCY HOSPITAL SPRINGFIELD,260065,MO,READM-30-COPD-HRRP,167.0,,1.0556,19.7381,18.699,37.0,07/01/2021,06/30/2024,5.772669999999998
MERCY HOSPITAL SPRINGFIELD,260065,MO,READM-30-CABG-HRRP,147.0,,1.0644,12.4754,11.7203,20.0,07/01/2021,06/30/2024,2.771159000000001
MERCY HOSPITAL SPRINGFIELD,260065,MO,READM-30-AMI-HRRP,327.0,,1.0321,13.271,12.8585,45.0,07/01/2021,06/30/2024,2.9527050000000017
BOONE HOSPITAL CENTER,260068,MO,READM-30-CABG-HRRP,154.0,,1.0378,10.4185,10.039,17.0,07/01/2021,06/30/2024,1.5399400000000014
BOONE HOSPITAL CENTER,260068,MO,READM-30-AMI-HRRP,314.0,,1.0454,13.6146,13.0235,45.0,07/01/2021,06/30/2024,4.106210000000004
MOBERLY REGIONAL MEDICAL CENTER,260074,MO,READM-30-PN-HRRP,108.0,,1.0421,15.0748,14.4653,19.0,07/01/2021,06/30/2024,3.3774759999999997
MERCY HOSPITAL SOUTH,260077,MO,READM-30-PN-HRRP,642.0,,1.1399,18.8509,16.5374,130.0,07/01/2021,06/30/2024,23.829891999999987
MERCY HOSPITAL SOUTH,260077,MO,READM-30-HIP-KNEE-HRRP,115.0,,1.241,7.3738,5.9421,11.0,07/01/2021,06/30/2024,4.1665849999999995
MERCY HOSPITAL SOUTH,260077,MO,READM-30-COPD-HRRP,207.0,,1.1246,21.2862,18.9273,53.0,07/01/2021,06/30/2024,13.820489000000002
OZARKS HEALTHCARE,260078,MO,READM-30-AMI-HRRP,114.0,,1.0054,12.9171,12.8482,15.0,07/01/2021,06/30/2024,0.35305199999999815
SSM ST CLARE HEALTH CENTER,260081,MO,READM-30-HF-HRRP,385.0,,1.0537,20.8242,19.7625,84.0,07/01/2021,06/30/2024,7.914375000000007
SSM ST CLARE HEALTH CENTER,260081,MO,READM-30-AMI-HRRP,127.0,,1.0283,14.611,14.2082,20.0,07/01/2021,06/30/2024,1.9555860000000003
ST JOSEPH MEDICAL CENTER,260085,MO,READM-30-PN-HRRP,320.0,,1.0484,18.0413,17.2082,61.0,07/01/2021,06/30/2024,5.933759999999992
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO,READM-30-HF-HRRP,290.0,,1.0793,21.1755,19.6199,67.0,07/01/2021,06/30/2024,10.102289999999996
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO,READM-30-COPD-HRRP,76.0,,1.0576,23.1116,21.8519,22.0,07/01/2021,06/30/2024,5.392555999999999
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO,READM-30-AMI-HRRP,70.0,,1.0201,14.2543,13.9734,11.0,07/01/2021,06/30/2024,1.2186199999999996
COX MEDICAL CENTER BRANSON,260094,MO,READM-30-AMI-HRRP,140.0,,1.025,13.3871,13.0606,20.0,07/01/2021,06/30/2024,1.715160000000001
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-PN-HRRP,401.0,,1.1128,17.891,16.078,79.0,07/01/2021,06/30/2024,14.52722
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-COPD-HRRP,135.0,,1.0591,19.0321,17.9693,30.0,07/01/2021,06/30/2024,5.741445000000002
NORTH KANSAS CITY HOSPITAL,260096,MO,READM-30-PN-HRRP,978.0,,1.0197,16.4308,16.114,162.0,07/01/2021,06/30/2024,4.405079999999998
NORTH KANSAS CITY HOSPITAL,260096,MO,READM-30-HIP-KNEE-HRRP,222.0,,1.0138,5.3347,5.2619,12.0,07/01/2021,06/30/2024,0.31858200000000103
NORTH KANSAS CITY HOSPITAL,260096,MO,READM-30-COPD-HRRP,207.0,,1.044,18.756,17.9655,42.0,07/01/2021,06/30/2024,4.811415000000004
WESTERN MISSOURI MEDICAL CENTER,260097,MO,READM-30-HF-HRRP,87.0,,1.0839,20.8716,19.256,24.0,07/01/2021,06/30/2024,7.24728
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,MO,READM-30-PN-HRRP,89.0,,1.1013,21.4706,19.4955,26.0,07/01/2021,06/30/2024,8.649005000000002
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,MO,READM-30-HF-HRRP,127.0,,1.1032,24.7859,22.4671,39.0,07/01/2021,06/30/2024,10.466783000000003
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,MO,READM-30-AMI-HRRP,90.0,,1.0493,16.1117,15.3552,17.0,07/01/2021,06/30/2024,3.18032
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,READM-30-COPD-HRRP,152.0,,1.0614,21.3201,20.0866,37.0,07/01/2021,06/30/2024,6.468367999999998
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,READM-30-CABG-HRRP,134.0,,1.0745,11.2772,10.4953,17.0,07/01/2021,06/30/2024,2.936297999999999
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,READM-30-AMI-HRRP,291.0,,1.0485,14.6193,13.9425,45.0,07/01/2021,06/30/2024,4.427324999999996
MERCY HOSPITAL SOUTHEAST,260110,MO,READM-30-PN-HRRP,374.0,,1.0569,15.8602,15.0057,63.0,07/01/2021,06/30/2024,6.878682000000005
MERCY HOSPITAL SOUTHEAST,260110,MO,READM-30-HF-HRRP,234.0,,1.108,20.7472,18.725,56.0,07/01/2021,06/30/2024,12.183499999999995
MISSOURI DELTA MEDICAL CENTER,260113,MO,READM-30-HF-HRRP,131.0,,1.0243,20.7999,20.3063,29.0,07/01/2021,06/30/2024,2.398747
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,MO,READM-30-HF-HRRP,346.0,,1.0362,21.2088,20.4686,76.0,07/01/2021,06/30/2024,5.178644000000006
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,MO,READM-30-COPD-HRRP,145.0,,1.024,20.8133,20.3261,32.0,07/01/2021,06/30/2024,2.5271550000000005
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,MO,READM-30-PN-HRRP,343.0,,1.0051,16.2273,16.1452,56.0,07/01/2021,06/30/2024,0.6219640000000055
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,READM-30-HF-HRRP,376.0,,1.0452,21.4744,20.5454,84.0,07/01/2021,06/30/2024,6.749296000000001
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,READM-30-COPD-HRRP,231.0,,1.0209,21.3812,20.9426,51.0,07/01/2021,06/30/2024,2.6225939999999994
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,READM-30-AMI-HRRP,213.0,,1.0076,12.9666,12.8691,28.0,07/01/2021,06/30/2024,0.5888169999999988
FITZGIBBON HOSPITAL,260142,MO,READM-30-PN-HRRP,113.0,,1.0065,13.7891,13.6999,16.0,07/01/2021,06/30/2024,0.5191130000000026
FITZGIBBON HOSPITAL,260142,MO,READM-30-HF-HRRP,56.0,,1.042,18.0219,17.2952,13.0,07/01/2021,06/30/2024,3.3146879999999985
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,READM-30-PN-HRRP,65.0,,1.0185,15.0468,14.7736,11.0,07/01/2021,06/30/2024,1.3971599999999995
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,READM-30-HF-HRRP,51.0,,1.0819,20.1748,18.6479,16.0,07/01/2021,06/30/2024,6.489571
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,READM-30-PN-HRRP,109.0,,1.0119,15.786,15.5999,18.0,07/01/2021,06/30/2024,0.9961090000000006
ST LUKE'S DES PERES HOSPITAL,260176,MO,READM-30-HIP-KNEE-HRRP,183.0,,1.1045,5.9273,5.3663,12.0,07/01/2021,06/30/2024,2.179671000000001
ST LUKE'S DES PERES HOSPITAL,260176,MO,READM-30-HF-HRRP,48.0,,1.0254,19.1879,18.7131,11.0,07/01/2021,06/30/2024,2.0177119999999995
LIBERTY HOSPITAL,260177,MO,READM-30-HF-HRRP,337.0,,1.0427,18.4104,17.6567,65.0,07/01/2021,06/30/2024,5.496921
LIBERTY HOSPITAL,260177,MO,READM-30-COPD-HRRP,179.0,,1.0704,17.8936,16.7174,37.0,07/01/2021,06/30/2024,7.075853999999996
LIBERTY HOSPITAL,260177,MO,READM-30-AMI-HRRP,106.0,,1.0117,11.7204,11.5846,13.0,07/01/2021,06/30/2024,0.7203239999999997
ST LUKES HOSPITAL,260179,MO,READM-30-PN-HRRP,758.0,,1.0253,16.2696,15.8685,125.0,07/01/2021,06/30/2024,4.716770000000011
ST LUKES HOSPITAL,260179,MO,READM-30-HIP-KNEE-HRRP,213.0,,1.4192,7.9477,5.6,21.0,07/01/2021,06/30/2024,9.072000000000001
ST LUKES HOSPITAL,260179,MO,READM-30-COPD-HRRP,180.0,,1.0001,18.3276,18.325,33.0,07/01/2021,06/30/2024,0.015000000000000568
CHRISTIAN HOSPITAL NORTHEAST,260180,MO,READM-30-COPD-HRRP,106.0,,1.0339,22.9913,22.237,27.0,07/01/2021,06/30/2024,3.4287800000000033
CHRISTIAN HOSPITAL NORTHEAST,260180,MO,READM-30-CABG-HRRP,106.0,,1.0033,11.2409,11.2045,12.0,07/01/2021,06/30/2024,0.12323000000000128
SAINT FRANCIS MEDICAL CENTER,260183,MO,READM-30-AMI-HRRP,130.0,,1.0029,12.1969,12.1622,16.0,07/01/2021,06/30/2024,0.1891399999999983
LAKE REGIONAL HEALTH SYSTEM,260186,MO,READM-30-AMI-HRRP,204.0,,1.0326,14.3848,13.9307,31.0,07/01/2021,06/30/2024,2.5813720000000018
LEE'S SUMMIT MEDICAL CENTER,260190,MO,READM-30-PN-HRRP,172.0,,1.0575,16.9934,16.0688,33.0,07/01/2021,06/30/2024,5.361664000000001
LEE'S SUMMIT MEDICAL CENTER,260190,MO,READM-30-HF-HRRP,141.0,,1.0032,19.6956,19.6335,28.0,07/01/2021,06/30/2024,0.3167650000000002
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO,READM-30-HF-HRRP,258.0,,1.079,22.2232,20.5958,63.0,07/01/2021,06/30/2024,9.862836000000001
ST MARY'S MEDICAL CENTER,260193,MO,READM-30-PN-HRRP,271.0,,1.0925,17.7076,16.2083,54.0,07/01/2021,06/30/2024,10.075507000000002
ST MARY'S MEDICAL CENTER,260193,MO,READM-30-HF-HRRP,110.0,,1.0389,19.3287,18.6043,24.0,07/01/2021,06/30/2024,3.5352700000000006
CITIZENS MEMORIAL HOSPITAL,260195,MO,READM-30-AMI-HRRP,72.0,,1.0579,12.7366,12.0394,12.0,07/01/2021,06/30/2024,3.331631999999999
BELTON REGIONAL MEDICAL CENTER,260214,MO,READM-30-PN-HRRP,151.0,,1.0849,16.8943,15.5721,31.0,07/01/2021,06/30/2024,7.486129000000002
BELTON REGIONAL MEDICAL CENTER,260214,MO,READM-30-HF-HRRP,87.0,,1.0061,20.1823,20.0603,18.0,07/01/2021,06/30/2024,0.5475390000000004
SAINT LUKE'S EAST  HOSPITAL,260216,MO,READM-30-PN-HRRP,540.0,,1.0174,15.8976,15.6257,87.0,07/01/2021,06/30/2024,2.621219999999994
BILLINGS CLINIC,270004,MT,READM-30-COPD-HRRP,179.0,,1.005,19.3436,19.2471,35.0,07/01/2021,06/30/2024,0.5476910000000004
BILLINGS CLINIC,270004,MT,READM-30-CABG-HRRP,160.0,,1.0591,9.7131,9.1709,17.0,07/01/2021,06/30/2024,2.3265600000000006
ST. PATRICK HOSPITAL,270014,MT,READM-30-CABG-HRRP,188.0,,1.0405,9.5703,9.1982,19.0,07/01/2021,06/30/2024,1.7073840000000011
COMMUNITY MEDICAL CENTER,270023,MT,READM-30-HF-HRRP,85.0,,1.0414,20.051,19.2546,20.0,07/01/2021,06/30/2024,3.6335900000000017
BRYAN MEDICAL CENTER,280003,NE,READM-30-PN-HRRP,785.0,,1.0156,15.4102,15.173,122.0,07/01/2021,06/30/2024,2.8919499999999942
CHI HEALTH GOOD SAMARITAN,280009,NE,READM-30-PN-HRRP,93.0,,1.0042,14.7593,14.6979,14.0,07/01/2021,06/30/2024,0.33095300000000094
CHI HEALTH GOOD SAMARITAN,280009,NE,READM-30-HF-HRRP,165.0,,1.0747,20.4559,19.0332,39.0,07/01/2021,06/30/2024,7.595220000000001
THE NEBRASKA MEDICAL CENTER,280013,NE,READM-30-HF-HRRP,382.0,,1.0515,21.5446,20.4904,86.0,07/01/2021,06/30/2024,7.7266719999999935
THE NEBRASKA MEDICAL CENTER,280013,NE,READM-30-AMI-HRRP,203.0,,1.0312,13.0329,12.6381,28.0,07/01/2021,06/30/2024,2.3446570000000015
CHI HEALTH ST. ELIZABETH,280020,NE,READM-30-PN-HRRP,106.0,,1.0112,15.3456,15.1761,17.0,07/01/2021,06/30/2024,0.913333999999999
CHI HEALTH ST. ELIZABETH,280020,NE,READM-30-HF-HRRP,163.0,,1.0059,18.1499,18.0437,30.0,07/01/2021,06/30/2024,0.5887689999999992
CHI HEALTH ST. FRANCIS,280023,NE,READM-30-PN-HRRP,137.0,,1.022,15.0125,14.6887,22.0,07/01/2021,06/30/2024,1.8764809999999983
REGIONAL WEST MEDICAL CENTER,280061,NE,READM-30-PN-HRRP,233.0,,1.0681,16.5601,15.5042,43.0,07/01/2021,06/30/2024,6.875214
REGIONAL WEST MEDICAL CENTER,280061,NE,READM-30-COPD-HRRP,104.0,,1.0536,17.5218,16.6302,22.0,07/01/2021,06/30/2024,4.704592000000002
GREAT PLAINS HEALTH,280065,NE,READM-30-PN-HRRP,303.0,,1.0915,17.5263,16.0567,59.0,07/01/2021,06/30/2024,10.348199000000001
GREAT PLAINS HEALTH,280065,NE,READM-30-HF-HRRP,281.0,,1.0167,20.5646,20.2261,59.0,07/01/2021,06/30/2024,2.1646590000000003
GREAT PLAINS HEALTH,280065,NE,READM-30-COPD-HRRP,84.0,,1.0378,20.4707,19.7257,20.0,07/01/2021,06/30/2024,3.4304120000000005
METHODIST FREMONT HEALTH,280077,NE,READM-30-HF-HRRP,148.0,,1.0186,19.3715,19.0181,30.0,07/01/2021,06/30/2024,1.8532119999999992
METHODIST FREMONT HEALTH,280077,NE,READM-30-COPD-HRRP,72.0,,1.0764,21.3797,19.8621,21.0,07/01/2021,06/30/2024,6.699287999999999
CHI HEALTH IMMANUEL,280081,NE,READM-30-PN-HRRP,107.0,,1.0518,16.4382,15.6292,21.0,07/01/2021,06/30/2024,4.276755999999999
CHI HEALTH IMMANUEL,280081,NE,READM-30-HF-HRRP,127.0,,1.0086,19.197,19.033,25.0,07/01/2021,06/30/2024,0.8280899999999995
"COLUMBUS COMMUNITY HOSPITAL, INC",280111,NE,READM-30-PN-HRRP,71.0,,1.0233,13.4079,13.1033,11.0,07/01/2021,06/30/2024,1.696657
FAITH REGIONAL HEALTH SERVICES,280125,NE,READM-30-PN-HRRP,215.0,,1.0004,14.4075,14.4023,31.0,07/01/2021,06/30/2024,0.035054999999996284
BELLEVUE MEDICAL CENTER,280132,NE,READM-30-PN-HRRP,238.0,,1.0036,14.6065,14.5537,35.0,07/01/2021,06/30/2024,0.36219400000000235
BELLEVUE MEDICAL CENTER,280132,NE,READM-30-HIP-KNEE-HRRP,175.0,,1.1034,6.2042,5.6228,12.0,07/01/2021,06/30/2024,2.1601
BELLEVUE MEDICAL CENTER,280132,NE,READM-30-HF-HRRP,301.0,,1.06,19.5361,18.4298,63.0,07/01/2021,06/30/2024,7.526302000000001
BELLEVUE MEDICAL CENTER,280132,NE,READM-30-COPD-HRRP,144.0,,1.0209,17.018,16.6695,26.0,07/01/2021,06/30/2024,1.9959200000000017
BELLEVUE MEDICAL CENTER,280132,NE,READM-30-AMI-HRRP,78.0,,1.0254,12.5037,12.1943,11.0,07/01/2021,06/30/2024,1.4884459999999997
KEARNEY REGIONAL MEDICAL CENTER,280134,NE,READM-30-PN-HRRP,185.0,,1.0145,15.7031,15.4794,30.0,07/01/2021,06/30/2024,1.3631100000000025
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,NE,READM-30-PN-HRRP,77.0,,1.0803,15.4994,14.3471,17.0,07/01/2021,06/30/2024,5.952733
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,NE,READM-30-HF-HRRP,60.0,,1.032,17.9539,17.3976,13.0,07/01/2021,06/30/2024,2.5614399999999993
RENOWN REGIONAL MEDICAL CENTER,290001,NV,READM-30-PN-HRRP,566.0,,1.0041,15.6767,15.6135,89.0,07/01/2021,06/30/2024,0.6275899999999979
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,READM-30-HF-HRRP,403.0,,1.1067,23.6579,21.3775,103.0,07/01/2021,06/30/2024,16.848674999999986
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,READM-30-AMI-HRRP,201.0,,1.0457,17.2201,16.4672,37.0,07/01/2021,06/30/2024,3.9009280000000004
NORTH VISTA HOSPITAL,290005,NV,READM-30-PN-HRRP,82.0,,1.0423,18.4499,17.7019,18.0,07/01/2021,06/30/2024,3.4844420000000014
NORTH VISTA HOSPITAL,290005,NV,READM-30-HF-HRRP,76.0,,1.1121,23.6387,21.2568,26.0,07/01/2021,06/30/2024,9.844832
NORTH VISTA HOSPITAL,290005,NV,READM-30-COPD-HRRP,96.0,,1.0296,20.5825,19.9909,22.0,07/01/2021,06/30/2024,2.8087359999999997
UNIVERSITY MEDICAL CENTER,290007,NV,READM-30-HF-HRRP,169.0,,1.1129,22.484,20.2033,46.0,07/01/2021,06/30/2024,11.856423
UNIVERSITY MEDICAL CENTER,290007,NV,READM-30-COPD-HRRP,89.0,,1.1014,21.0093,19.0746,26.0,07/01/2021,06/30/2024,9.023606000000001
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,READM-30-COPD-HRRP,74.0,,1.0248,19.151,18.688,16.0,07/01/2021,06/30/2024,2.1708800000000004
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,READM-30-AMI-HRRP,188.0,,1.0131,13.4786,13.3039,26.0,07/01/2021,06/30/2024,0.988667999999997
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,READM-30-PN-HRRP,693.0,,1.0142,14.4416,14.2398,101.0,07/01/2021,06/30/2024,2.318185999999997
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,READM-30-AMI-HRRP,279.0,,1.0095,11.3031,11.1968,32.0,07/01/2021,06/30/2024,0.7609279999999998
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,READM-30-PN-HRRP,212.0,,1.0046,19.66,19.5706,42.0,07/01/2021,06/30/2024,0.5103280000000012
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,READM-30-HF-HRRP,140.0,,1.062,22.5011,21.1868,36.0,07/01/2021,06/30/2024,6.338479999999997
NORTHERN NEVADA MEDICAL CENTER,290032,NV,READM-30-HF-HRRP,191.0,,1.0292,17.7832,17.2785,36.0,07/01/2021,06/30/2024,2.998064999999997
MOUNTAINVIEW HOSPITAL,290039,NV,READM-30-PN-HRRP,951.0,,1.0383,18.6535,17.9659,180.0,07/01/2021,06/30/2024,9.144290999999981
MOUNTAINVIEW HOSPITAL,290039,NV,READM-30-COPD-HRRP,177.0,,1.047,16.772,16.0184,33.0,07/01/2021,06/30/2024,4.647432000000002
MOUNTAINVIEW HOSPITAL,290039,NV,READM-30-CABG-HRRP,105.0,,1.0908,13.9633,12.8011,17.0,07/01/2021,06/30/2024,3.5588450000000016
MOUNTAINVIEW HOSPITAL,290039,NV,READM-30-AMI-HRRP,257.0,,1.0993,15.989,14.545,46.0,07/01/2021,06/30/2024,8.619350000000004
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-PN-HRRP,505.0,,1.1733,18.4406,15.7165,104.0,07/01/2021,06/30/2024,24.631675
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-HF-HRRP,321.0,,1.0478,20.128,19.2089,68.0,07/01/2021,06/30/2024,6.339430999999998
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-COPD-HRRP,91.0,,1.0182,16.1645,15.8753,16.0,07/01/2021,06/30/2024,1.553476999999999
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,READM-30-AMI-HRRP,147.0,,1.0675,14.7314,13.7997,25.0,07/01/2021,06/30/2024,4.714440999999997
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,NV,READM-30-PN-HRRP,701.0,,1.138,19.4019,17.0499,145.0,07/01/2021,06/30/2024,25.480200999999994
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,NV,READM-30-HF-HRRP,686.0,,1.0474,21.6563,20.6767,152.0,07/01/2021,06/30/2024,10.157837999999998
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,READM-30-PN-HRRP,341.0,,1.0946,18.6852,17.0697,70.0,07/01/2021,06/30/2024,11.792322999999996
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,READM-30-HF-HRRP,258.0,,1.069,21.3436,19.9653,60.0,07/01/2021,06/30/2024,8.489525999999998
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,READM-30-COPD-HRRP,83.0,,1.0463,17.7096,16.9257,18.0,07/01/2021,06/30/2024,3.9516690000000008
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,NV,READM-30-PN-HRRP,445.0,,1.1125,19.2343,17.2886,93.0,07/01/2021,06/30/2024,16.065730000000002
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,READM-30-PN-HRRP,193.0,,1.0272,16.1701,15.7421,33.0,07/01/2021,06/30/2024,2.617746999999998
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,READM-30-HF-HRRP,250.0,,1.0202,20.2161,19.8168,52.0,07/01/2021,06/30/2024,2.4579999999999984
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,READM-30-CABG-HRRP,86.0,,1.1758,13.5159,11.495,16.0,07/01/2021,06/30/2024,6.1143
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,READM-30-PN-HRRP,404.0,,1.0912,17.3466,15.8972,76.0,07/01/2021,06/30/2024,11.775312
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,READM-30-COPD-HRRP,127.0,,1.049,17.7284,16.9009,26.0,07/01/2021,06/30/2024,4.535857
HENDERSON HOSPITAL,290057,NV,READM-30-PN-HRRP,487.0,,1.0257,15.8726,15.4746,79.0,07/01/2021,06/30/2024,3.638698000000005
HENDERSON HOSPITAL,290057,NV,READM-30-HF-HRRP,339.0,,1.1084,21.3657,19.2755,80.0,07/01/2021,06/30/2024,14.656054999999995
HENDERSON HOSPITAL,290057,NV,READM-30-COPD-HRRP,139.0,,1.0668,17.4632,16.3698,29.0,07/01/2021,06/30/2024,6.245977999999997
HENDERSON HOSPITAL,290057,NV,READM-30-AMI-HRRP,74.0,,1.0765,15.1287,14.0534,15.0,07/01/2021,06/30/2024,4.600484
CONCORD HOSPITAL,300001,NH,READM-30-HF-HRRP,486.0,,1.079,20.266,18.7825,104.0,07/01/2021,06/30/2024,12.71705
CONCORD HOSPITAL,300001,NH,READM-30-COPD-HRRP,182.0,,1.0495,16.25,15.4834,33.0,07/01/2021,06/30/2024,4.8202120000000015
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,NH,READM-30-PN-HRRP,341.0,,1.0068,15.7033,15.5972,54.0,07/01/2021,06/30/2024,0.8135479999999973
CONCORD HOSPITAL- LACONIA,300005,NH,READM-30-COPD-HRRP,88.0,,1.0178,16.7305,16.4381,16.0,07/01/2021,06/30/2024,1.534472000000001
ST JOSEPH HOSPITAL,300011,NH,READM-30-AMI-HRRP,72.0,,1.035,12.8779,12.4423,11.0,07/01/2021,06/30/2024,2.041544
ELLIOT HOSPITAL,300012,NH,READM-30-PN-HRRP,547.0,,1.0183,14.7736,14.5078,82.0,07/01/2021,06/30/2024,2.6423340000000053
FRISBIE MEMORIAL HOSPITAL,300014,NH,READM-30-PN-HRRP,93.0,,1.0358,13.6983,13.2248,15.0,07/01/2021,06/30/2024,2.7009360000000004
FRISBIE MEMORIAL HOSPITAL,300014,NH,READM-30-HF-HRRP,85.0,,1.0047,17.2564,17.1752,15.0,07/01/2021,06/30/2024,0.40107999999999855
